event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,958878,Daniel Ballard,D,5,False,True,home,64
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,805137,Omar Alderete,D,15,False,True,home,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,989034,Trai Hume,D,32,False,True,home,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,117777,Granit Xhaka,M,34,False,True,home,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1394089,Chris Rigg,M,11,False,True,home,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1128532,Habib Diarra,M,19,False,True,home,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1171539,Noah Sadiki,M,27,False,True,home,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1142675,Chemsdine Talbi,M,7,False,True,home,85
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,910048,Brian Brobbey,F,9,False,True,home,78
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,365812,Luke O'Nien,M,13,True,True,home,26
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1168588,Eliezer Mayenda,F,12,True,True,home,12
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1014987,Dennis Cirkin,D,3,True,True,home,14
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,95461,Simon Moore,G,21,True,True,home,0
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1185668,Jenson Jones,D,51,True,True,home,0
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1891914,Jaydon Jones,M,52,True,True,home,0
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1186076,Harrison Jones,M,50,True,True,home,0
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1805616,Jack Whittaker,M,53,True,True,home,0
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,877980,Wilson Isidor,F,18,True,True,home,0
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,994363,Bart Verbruggen,G,1,False,False,away,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,959628,Mats Wieffer,D,27,False,False,away,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,962012,Jan Paul van Hecke,D,6,False,False,away,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,115365,Lewis Dunk,D,5,False,False,away,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,825844,Ferdi Kadıoğlu,D,24,False,False,away,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,791,James Milner,M,20,False,False,away,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,48480,Pascal Groß,M,30,False,False,away,90
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1065588,Diego Gómez,M,25,False,False,away,89
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1142315,Jack Hinshelwood,M,13,False,False,away,88
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1400106,Yankuba Minteh,M,11,False,False,away,76
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,33902,Danny Welbeck,F,18,False,False,away,89
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,997152,Maxim De Cuyper,D,29,True,False,away,14
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1036269,Yasin Ayari,M,26,True,False,away,11
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,219572,Joël Veltman,D,34,True,False,away,1
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,891829,Matt O'Riley,M,33,True,False,away,1
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,31867,Jason Steele,G,23,True,False,away,0
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,788784,Olivier Boscagli,D,21,True,False,away,0
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,301288,Solly March,M,7,True,False,away,0
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,946695,Georginio Rutter,F,10,True,False,away,0
14023996,2026-03-14T15:00:00+00:00,Sunderland,Brighton & Hove Albion,1627806,Harry Howell,M,53,True,False,away,0
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,581310,David Raya,G,1,False,True,home,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,958959,Jurriën Timber,D,12,False,True,home,38
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,941168,William Saliba,D,2,False,True,home,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,869792,Gabriel Magalhães,D,6,False,True,home,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,957602,Riccardo Calafiori,D,33,False,True,home,74
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,966837,Martín Zubimendi,M,36,False,True,home,74
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,856714,Declan Rice,M,41,False,True,home,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,934235,Bukayo Saka,M,7,False,True,home,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,864921,Eberechi Eze,M,10,False,True,home,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,966547,Noni Madueke,M,20,False,True,home,61
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,836705,Kai Havertz,F,29,False,True,home,61
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1144630,Cristhian Mosquera,D,3,True,True,home,52
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,922573,Gabriel Martinelli,F,11,True,True,home,29
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,804508,Viktor Gyökeres,F,14,True,True,home,29
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1002837,Piero Hincapié,D,5,True,True,home,16
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1917626,Max Dowman,M,56,True,True,home,16
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,232422,Kepa Arrizabalaga,G,13,True,True,home,0
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,846036,Ben White,D,4,True,True,home,0
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1423711,Myles Lewis-Skelly,D,49,True,True,home,0
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,794839,Gabriel Jesus,F,9,True,True,home,0
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,138530,Jordan Pickford,G,1,False,False,away,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,927361,James Garner,D,37,False,False,away,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,998253,Jake O'Brien,D,15,False,False,away,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,110846,Michael Keane,D,5,False,False,away,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,876643,Vitaliy Mykolenko,D,16,False,False,away,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1085950,Tim Iroegbunam,M,42,False,False,away,86
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,106337,Idrissa Gana Gueye,M,27,False,False,away,89
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,935543,Dwight McNeil,M,7,False,False,away,86
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,861970,Kiernan Dewsbury-Hall,M,22,False,False,away,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,914309,Iliman Ndiaye,M,10,False,False,away,90
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,987489,Beto,F,9,False,False,away,69
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1395746,Thierno Barry,F,11,True,False,away,21
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1064082,Merlin Röhl,M,34,True,False,away,13
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1627560,Harrison Armstrong,M,45,True,False,away,13
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1403061,Tyrique George,F,19,True,False,away,1
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,856720,Mark Travers,G,12,True,False,away,0
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1020141,Nathan Patterson,D,2,True,False,away,0
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1466124,Adam Aznou,D,39,True,False,away,0
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,1174472,Tyler Dibling,M,20,True,False,away,0
14023987,2026-03-14T17:30:00+00:00,Arsenal,Everton,76632,Séamus Coleman,D,23,True,False,away,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,920546,Robert Sánchez,G,1,False,True,home,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,996958,Malo Gusto,D,27,False,True,home,45
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,923894,Wesley Fofana,D,29,False,True,home,82
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,826134,Trevoh Chalobah,D,23,False,True,home,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,794939,Marc Cucurella,D,3,False,True,home,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,885908,Reece James,M,24,False,True,home,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,987650,Moisés Caicedo,M,25,False,True,home,61
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,982780,Cole Palmer,M,10,False,True,home,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,974505,Enzo Fernández,M,8,False,True,home,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1135873,Alejandro Garnacho,M,49,False,True,home,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,975079,João Pedro,F,20,False,True,home,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,997087,Liam Delap,F,9,True,True,home,45
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1069488,Roméo Lavia,M,45,True,True,home,29
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1153079,Jorrel Hato,D,21,True,True,home,8
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1009762,Teddy Sharman-Lowe,G,28,True,True,home,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1154657,Mamadou Sarr,D,19,True,True,home,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,904827,Benoît Badiashile,D,5,True,True,home,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,352668,Tosin Adarabioyo,D,4,True,True,home,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1105779,Andrey Santos,M,17,True,True,home,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1414933,Marc Guiu,F,38,True,True,home,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,839410,Aaron Ramsdale,G,32,False,False,away,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,980634,Tino Livramento,D,21,False,False,away,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1014286,Malick Thiaw,D,12,False,False,away,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,910046,Sven Botman,D,4,False,False,away,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1136730,Lewis Hall,D,3,False,False,away,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,888550,Joe Willock,M,28,False,False,away,77
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,975937,Jacob Ramsey,M,41,False,False,away,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,372336,Jacob Murphy,M,23,False,False,away,78
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,980623,Nick Woltemade,M,27,False,False,away,67
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,855647,Harvey Barnes,M,11,False,False,away,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,914902,Anthony Gordon,F,10,False,False,away,90
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,560128,Joelinton,M,7,True,False,away,23
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,99090,Dan Burn,D,33,True,False,away,13
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,979232,Anthony Elanga,F,20,True,False,away,12
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,162653,Nick Pope,G,1,True,False,away,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1131,John Ruddy,G,26,True,False,away,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1125214,Alex Murphy,D,37,True,False,away,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,69256,Kieran Trippier,D,2,True,False,away,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,805123,Yoane Wissa,F,9,True,False,away,0
14023990,2026-03-14T17:30:00+00:00,Chelsea,Newcastle United,1122603,William Osula,F,18,True,False,away,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,856640,Mads Hermansen,G,1,False,True,home,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,945217,Jean-Clair Todibo,D,25,False,True,home,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,829022,Konstantinos Mavropanos,D,15,False,True,home,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,827243,Axel Disasi,D,4,False,True,home,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,863653,Aaron Wan-Bissaka,M,29,False,True,home,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,799041,Tomáš Souček,M,28,False,True,home,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,1142562,Mateus Fernandes,M,18,False,True,home,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,1471764,El Hadji Malick Diouf,M,12,False,True,home,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,552884,Jarrod Bowen,F,20,False,True,home,89
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,1101174,Pablo Felipe,F,19,False,True,home,64
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,877013,Valentín Castellanos,F,11,False,True,home,75
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,1170560,Soungoutou Magassa,M,27,True,True,home,26
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,286165,Adama Traoré,F,17,True,True,home,15
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,1523623,Mohamadou Kanté,M,55,True,True,home,1
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,96531,Alphonse Aréola,G,23,True,True,home,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,823085,Kyle Walker-Peters,D,2,True,True,home,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,894474,Max Kilman,D,3,True,True,home,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,1652590,Ezra Mayers,D,63,True,True,home,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,1089582,Freddie Potts,M,32,True,True,home,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,113956,Callum Wilson,F,9,True,True,home,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,824509,Gianluigi Donnarumma,G,25,False,False,away,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,945122,Matheus Nunes,D,27,False,False,away,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,1194333,Abdukodir Khusanov,D,45,False,False,away,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,877994,Marc Guéhi,D,15,False,False,away,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,931278,Rayan Aït-Nouri,D,21,False,False,away,60
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,827606,Rodri,M,16,False,False,away,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,934354,Antoine Semenyo,M,42,False,False,away,74
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,331209,Bernardo Silva,M,20,False,False,away,75
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,1142703,Nico O'Reilly,M,33,False,False,away,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,839956,Erling Haaland,F,9,False,False,away,90
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,873554,Omar Marmoush,F,7,False,False,away,60
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,979128,Rayan Cherki,M,10,True,False,away,30
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,934386,Jérémy Doku,F,11,True,False,away,30
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,859765,Phil Foden,M,47,True,False,away,16
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,893549,Tijjani Reijnders,M,4,True,False,away,15
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,980643,James Trafford,G,1,True,False,away,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,318941,Rúben Dias,D,3,True,False,away,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,149663,Nathan Aké,D,6,True,False,away,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,136710,Mateo Kovačić,M,8,True,False,away,0
14023993,2026-03-14T20:00:00+00:00,West Ham United,Manchester City,954056,Nico González,M,14,True,False,away,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,249859,Walter Benítez,G,44,False,True,home,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,931844,Chris Richards,D,26,False,True,home,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,879674,Maxence Lacroix,D,5,False,True,home,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,1471671,Jaydee Canvot,D,23,False,True,home,80
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,1085180,Brennan Johnson,M,11,False,True,home,80
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,193554,Will Hughes,M,19,False,True,home,60
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,355796,Jefferson Lerma,M,8,False,True,home,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,988275,Tyrick Mitchell,M,3,False,True,home,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,845286,Ismaïla Sarr,F,7,False,True,home,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,930245,Evann Guessand,F,29,False,True,home,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,876599,Jørgen Strand Larsen,F,22,False,True,home,60
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,1109771,Adam Wharton,M,20,True,True,home,30
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,848276,Jean-Philippe Mateta,F,14,True,True,home,30
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,794338,Daichi Kamada,M,18,True,True,home,10
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,984624,Yéremy Pino,M,10,True,True,home,10
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,581610,Remi Matthews,G,31,True,True,home,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,43215,Nathaniel Clyne,D,17,True,True,home,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,1064218,Chadi Riad,D,34,True,True,home,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,357584,Borna Sosa,D,24,True,True,home,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,1084311,Justin Devenny,M,55,True,True,home,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,123689,Karl Darlow,G,26,False,False,away,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,828640,Joe Rodon,D,6,False,False,away,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,886930,Jaka Bijol,D,15,False,False,away,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,836675,Pascal Struijk,D,5,False,False,away,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,827681,James Justin,M,24,False,False,away,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,847097,Ethan Ampadu,M,4,False,False,away,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,889861,Anton Stach,M,18,False,False,away,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,834308,Gabriel Gudmundsson,M,3,False,False,away,50
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,973431,Brenden Aaronson,F,11,False,False,away,45
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,372344,Dominic Calvert-Lewin,F,9,False,False,away,90
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,803185,Lukas Nmecha,F,14,False,False,away,45
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,929132,Jayden Bogle,D,2,True,False,away,45
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,911679,Ilia Gruev,M,44,True,False,away,45
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,871290,Lucas Perri,G,1,True,False,away,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,826167,Sebastiaan Bornauw,D,23,True,False,away,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,866191,Sean Longstaff,M,8,True,False,away,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,871886,Ao Tanaka,M,22,True,False,away,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,828639,Daniel James,M,7,True,False,away,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,998951,Wilfried Gnonto,F,29,True,False,away,0
14023991,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds United,850823,Joël Piroe,F,10,True,False,away,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,964753,Senne Lammens,G,31,False,True,home,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,843200,Diogo Dalot,D,2,False,True,home,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,1153315,Leny Yoro,D,15,False,True,home,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,149380,Harry Maguire,D,5,False,True,home,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,190839,Luke Shaw,D,23,False,True,home,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,122951,Casemiro,M,18,False,True,home,89
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,1142175,Kobbie Mainoo,M,37,False,True,home,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,971037,Amad Diallo,M,16,False,True,home,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,288205,Bruno Fernandes,M,8,False,True,home,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,886363,Matheus Cunha,M,10,False,True,home,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,927083,Bryan Mbeumo,F,19,False,True,home,75
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,986397,Benjamin Šeško,F,30,True,True,home,15
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,846425,Manuel Ugarte,M,25,True,True,home,8
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,815890,Altay Bayındır,G,1,True,True,home,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,825839,Tyrell Malacia,D,12,True,True,home,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,847030,Noussair Mazraoui,D,3,True,True,home,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,1445799,Ayden Heaven,D,26,True,True,home,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,1402850,Tyler Fletcher,M,39,True,True,home,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,836694,Mason Mount,M,7,True,True,home,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,917007,Joshua Zirkzee,F,11,True,True,home,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,158263,Emiliano Martínez,G,23,False,False,away,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,1089388,Lamare Bogarde,D,26,False,False,away,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,827679,Ezri Konsa,D,4,False,False,away,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,303638,Tyrone Mings,D,5,False,False,away,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,96538,Lucas Digne,D,12,False,False,away,82
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,923973,Amadou Onana,M,24,False,False,away,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,98435,Ross Barkley,M,6,False,False,away,82
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,948261,Morgan Rogers,M,27,False,False,away,90
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,250223,John McGinn,M,7,False,False,away,61
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,783126,Emiliano Buendía,M,10,False,False,away,86
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,555386,Ollie Watkins,F,11,False,False,away,60
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,610766,Tammy Abraham,F,18,True,False,away,30
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,808590,Leon Bailey,F,31,True,False,away,29
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,976263,Ian Maatsen,D,22,True,False,away,8
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,867887,Douglas Luiz,M,21,True,False,away,8
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,1457536,Andrés García,D,16,True,False,away,13
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,100390,Marco Bizot,G,40,True,False,away,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,143334,Victor Lindelöf,D,3,True,False,away,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,864169,Pau Torres,D,14,True,False,away,0
14023994,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,955245,Harvey Elliott,M,9,True,False,away,0
