event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,280009,Lucas Höler,M,9,False,False,away,72
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,171961,Vincenzo Grifo,M,32,False,False,away,72
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,1019321,Igor Matanović,F,31,False,False,away,90
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,1508537,Cyriaque Irié,F,22,True,False,away,18
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,1131002,Derry Scherhant,F,7,True,False,away,18
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,49639,Nicolas Höfler,M,27,True,False,away,10
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,842858,Florian Müller,G,21,True,False,away,0
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,1864722,Karl Steinmann,D,65,True,False,away,0
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,103442,Anthony Jung,D,5,True,False,away,0
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,1131339,Jordy Makengo,D,33,True,False,away,0
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,2217897,Rouven Tarnutzer,M,69,True,False,away,0
14062224,2026-03-01T16:30:00+00:00,Eintracht Frankfurt,SC Freiburg,171927,Maximilian Philipp,F,26,True,False,away,0
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,113442,Daniel Fernandes,G,1,False,True,home,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,973564,Nicolás Capaldo,D,24,False,True,home,20
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1405212,Luka Vušković,D,44,False,True,home,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,801003,Jordan Torunarigha,D,25,False,True,home,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1102528,William Mikelbrencis,M,2,False,True,home,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,904835,Fábio Vieira,M,20,False,True,home,87
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1064305,Nicolai Remberg,M,21,False,True,home,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,798303,Miro Muheim,M,28,False,True,home,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1012235,Ransford Yeboah Königsdörffer,F,11,False,True,home,67
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,988476,Philip Otele,F,27,False,True,home,67
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1146091,Damion Downs,F,19,False,True,home,67
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,999030,Warmed Omari,D,17,True,True,home,70
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,901892,Albert Sambi Lokonga,M,6,True,True,home,23
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,789192,Jean-Luc Dompé,F,7,True,True,home,23
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,135264,Yussuf Poulsen,F,15,True,True,home,23
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,991824,Rayan Philippe,F,14,True,True,home,10
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1030355,Sander Tangvik,G,12,True,True,home,0
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,945532,Daniel Elfadli,M,8,True,True,home,0
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1035752,Giorgi Gocholeishvili,D,16,True,True,home,0
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,168987,Robert Glatzel,F,9,True,True,home,0
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,934385,Maarten Vandevoordt,G,26,False,False,away,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,856553,Ridle Baku,D,17,False,False,away,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,136924,Willi Orbán,D,4,False,False,away,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,976421,Castello Lukeba,D,23,False,False,away,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,856076,David Raum,D,22,False,False,away,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1198075,Brajan Gruda,M,10,False,False,away,72
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,976575,Nicolas Seiwald,M,13,False,False,away,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,825956,Christoph Baumgartner,M,14,False,False,away,90
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,2087085,Yan Diomande,F,49,False,False,away,89
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1133743,Rômulo,F,40,False,False,away,89
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1121923,Antonio Nusa,F,7,False,False,away,72
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1426577,Tidiam Gomis,F,27,True,False,away,18
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1155383,Ezechiel Banzuzi,M,6,True,False,away,18
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,319857,Benjamin Henrichs,D,39,True,False,away,1
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1494826,Conrad Harder,F,11,True,False,away,1
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,148263,Leopold Zingerle,G,25,True,False,away,0
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1146250,Max Finkgräfe,D,35,True,False,away,0
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,319853,Lukas Klostermann,D,16,True,False,away,0
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1048009,El Chadaille Bitshiabu,D,5,True,False,away,0
14062229,2026-03-01T18:30:00+00:00,Hamburger SV,RB Leipzig,1088896,Johan Bakayoko,F,9,True,False,away,0
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,113442,Daniel Fernandes,G,1,False,True,home,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,999030,Warmed Omari,D,17,False,True,home,65
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1405212,Luka Vušković,D,44,False,True,home,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,945532,Daniel Elfadli,D,8,False,True,home,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,842526,Bakery Jatta,M,18,False,True,home,29
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1064305,Nicolai Remberg,M,21,False,True,home,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,904835,Fábio Vieira,M,20,False,True,home,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1035752,Giorgi Gocholeishvili,M,16,False,True,home,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1012235,Ransford Yeboah Königsdörffer,F,11,False,True,home,81
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,991824,Rayan Philippe,F,14,False,True,home,65
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1146091,Damion Downs,F,19,False,True,home,65
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1102528,William Mikelbrencis,D,2,True,True,home,61
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,801003,Jordan Torunarigha,D,25,True,True,home,25
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,789192,Jean-Luc Dompé,F,7,True,True,home,25
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1568535,Otto Stange,F,49,True,True,home,25
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,901892,Albert Sambi Lokonga,M,6,True,True,home,9
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1030355,Sander Tangvik,G,12,True,True,home,0
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,930271,Noah Katterbach,D,3,True,True,home,0
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,168987,Robert Glatzel,F,9,True,True,home,0
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1546267,Fabio Baldé,F,45,True,True,home,0
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,96832,Janis Blaswich,G,28,False,False,away,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1003339,Jarell Quansah,D,4,False,False,away,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,168903,Robert Andrich,D,8,False,False,away,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,883262,Edmond Tapsoba,D,12,False,False,away,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1568522,Montrell Culbreath,M,42,False,False,away,80
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,822600,Exequiel Palacios,M,25,False,False,away,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,796047,Aleix García,M,24,False,False,away,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,177177,Alejandro Grimaldo,M,20,False,False,away,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,846445,Martin Terrier,F,11,False,False,away,71
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1407524,Ibrahim Maza,F,30,False,False,away,89
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,2029648,Christian Kofane,F,35,False,False,away,90
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,975798,Malik Tillman,M,10,True,False,away,19
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1119502,Ernest Poku,F,19,True,False,away,10
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1003012,Ezequiel Fernández,M,6,True,False,away,8
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,142471,Niklas Lomb,G,36,True,False,away,0
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,571622,Jonas Omlin,G,18,True,False,away,0
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1937795,Axel Tape,D,16,True,False,away,0
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,1138778,Tim Oermann,D,15,True,False,away,0
15380505,2026-03-04T19:30:00+00:00,Hamburger SV,Bayer 04 Leverkusen,142390,Jonas Hofmann,M,7,True,False,away,0
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,8959,Manuel Neuer,G,1,False,True,home,45
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,355492,Konrad Laimer,D,27,False,True,home,61
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,798583,Dayot Upamecano,D,2,False,True,home,61
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,896569,Kim Min-jae,D,3,False,True,home,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1129935,Tom Bischof,D,20,False,True,home,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,259117,Joshua Kimmich,M,6,False,True,home,81
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,184661,Leon Goretzka,M,8,False,True,home,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1861975,Lennart Karl,M,42,False,True,home,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1010231,Jamal Musiala,M,10,False,True,home,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,883537,Luis Díaz,M,14,False,True,home,60
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1085381,Nicolas Jackson,F,11,False,True,home,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1130647,Jonas Urbig,G,40,True,True,home,45
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,246999,Raphaël Guerreiro,D,22,True,True,home,30
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,927407,Josip Stanišić,D,44,True,True,home,29
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,2236502,Maycon Cardozo,M,49,True,True,home,29
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1489220,David Daiber,M,47,True,True,home,9
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,227672,Jonathan Tah,D,4,True,True,home,0
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,978838,Michael Olise,M,17,True,True,home,0
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1142251,Aleksandar Pavlović,M,45,True,True,home,0
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,187433,Serge Gnabry,F,7,True,True,home,0
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,578166,Moritz Nicolas,G,33,False,False,away,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,939880,Philipp Sander,D,16,False,False,away,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,282229,Nico Elvedi,D,30,False,False,away,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,583806,Kevin Diks,D,4,False,False,away,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1002920,Joe Scally,M,29,False,False,away,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1048650,Rocco Reitz,M,27,False,False,away,55
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,95381,Kevin Stöger,M,7,False,False,away,90
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1019312,Jens Castrop,M,17,False,False,away,67
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,280453,Franck Honorat,F,9,False,False,away,61
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1142210,Hugo Bolin,F,38,False,False,away,84
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,259803,Haris Tabaković,F,15,False,False,away,61
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1130067,Fabio Chiarodia,D,2,True,False,away,29
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,925910,Shuto Machino,F,18,True,False,away,29
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1083382,Lukas Ullrich,D,26,True,False,away,23
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1995809,Wael Mohya,M,36,True,False,away,12
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,972510,Jan Olschowsky,G,23,True,False,away,0
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,254449,Marvin Friedrich,D,5,True,False,away,0
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,989056,Giovanni Reyna,M,13,True,False,away,0
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,837205,Florian Neuhaus,M,10,True,False,away,0
14062228,2026-03-06T19:30:00+00:00,FC Bayern München,Borussia M'gladbach,1482433,Alejo Sarco,F,8,True,False,away,0
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,981562,Diant Ramaj,G,41,False,True,home,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,920022,Omar Haktab Traore,D,23,False,True,home,63
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,254429,Patrick Mainka,D,6,False,True,home,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,798936,Benedikt Gimber,D,5,False,True,home,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1864760,Hennes Behrens,D,26,False,True,home,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,794995,Niklas Dorsch,M,30,False,True,home,63
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,933707,Jan Schöppner,M,3,False,True,home,72
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1097453,Luca Kerber,M,20,False,True,home,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,149728,Budu Zivzivadze,F,11,False,True,home,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,909485,Marvin Pieringer,F,18,False,True,home,45
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,575952,Mathias Honsak,F,17,False,True,home,45
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,800400,Sirlord Conteh,F,31,True,True,home,45
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,933833,Christian Conteh,F,10,True,True,home,45
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,168861,Marnon Busch,D,2,True,True,home,27
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1067120,Eren Dinkçi,F,8,True,True,home,27
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,842922,Stefan Schimmer,F,9,True,True,home,18
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1083359,Frank Feller,G,40,True,True,home,0
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,311676,Jonas Föhrenbach,D,19,True,True,home,0
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,845742,Adrian Beck,M,21,True,True,home,0
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1066042,Julian Niehues,M,16,True,True,home,0
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,40244,Oliver Baumann,G,1,False,False,away,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,138024,Vladimír Coufal,D,34,False,False,away,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,857740,Ozan Kabak,D,5,False,False,away,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1000269,Albian Hajdari,D,21,False,False,away,77
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,828571,Bernardo,D,13,False,False,away,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1493305,Leon Avdullahu,M,7,False,False,away,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,916946,Wouter Burger,M,18,False,False,away,65
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,978062,Alexander Prass,M,22,False,False,away,90
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,67647,Andrej Kramarić,M,27,False,False,away,77
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1568123,Bazoumana Touré,M,29,False,False,away,87
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1010117,Fisnik Asllani,F,11,False,False,away,88
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,253993,Grischa Prömel,M,6,True,False,away,25
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,957615,Robin Hranáč,D,2,True,False,away,13
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1014290,Tim Lemperle,F,19,True,False,away,13
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,944899,Valentin Gendrey,D,15,True,False,away,11
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1128638,Muhammed Damar,M,10,True,False,away,10
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,943550,Luca Philipp,G,37,True,False,away,0
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,187423,Kevin Akpoguma,D,25,True,False,away,0
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1134578,Cole Campbell,F,20,True,False,away,0
14065186,2026-03-07T14:30:00+00:00,1. FC Heidenheim,TSG Hoffenheim,1418703,Max Moerstedt,F,33,True,False,away,0
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,94312,Daniel Batz,G,33,False,True,home,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,97926,Danny da Costa,D,21,False,True,home,89
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,355486,Stefan Posch,D,4,False,True,home,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,152206,Dominik Kohr,D,31,False,True,home,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,157377,Silvan Widmer,M,30,False,True,home,85
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,980621,Paul Nebel,M,8,False,True,home,89
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1028307,Kaishu Sano,M,6,False,True,home,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,537552,Jae-sung Lee,M,7,False,True,home,89
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,138126,Phillipp Mwene,M,2,False,True,home,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,822340,Phillip Tietz,F,20,False,True,home,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,352544,Sheraldo Becker,F,23,False,True,home,74
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,949062,Silas,F,26,True,True,home,16
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1152505,Nelson Weiper,F,44,True,True,home,11
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1138150,Nikolas Veratschnig,D,22,True,True,home,1
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1021075,William Bøving,F,14,True,True,home,1
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1005834,Armindo Sieb,F,11,True,True,home,1
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1069252,Lasse Riess,G,1,True,True,home,0
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1548910,Kacper Potulski,D,48,True,True,home,0
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,893962,Lennard Maloney,M,15,True,True,home,0
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1028306,Sota Kawasaki,M,24,True,True,home,0
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,584722,Alexander Nübel,G,33,False,False,away,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1009334,Lorenz Assignon,D,22,False,False,away,65
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1127823,Luca Jaquez,D,14,False,False,away,75
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,863271,Jeff Chabot,D,24,False,False,away,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,788949,Maximilian Mittelstädt,D,7,False,False,away,84
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,801030,Atakan Karazor,M,16,False,False,away,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,901882,Angelo Stiller,M,6,False,False,away,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,990201,Jamie Leweling,M,18,False,False,away,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,794298,Deniz Undav,M,26,False,False,away,84
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,891510,Chris Führich,M,10,False,False,away,75
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,878081,Ermedin Demirović,F,9,False,False,away,90
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,861981,Nikolas Nartey,M,28,True,False,away,25
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1418649,Finn Jeltsch,D,29,True,False,away,15
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,983540,Tiago Tomás,F,8,True,False,away,15
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,916943,Ramon Hendriks,D,3,True,False,away,12
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1464642,Jeremy Arevalo,F,25,True,False,away,12
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,152463,Fabian Bredlow,G,1,True,False,away,0
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1979970,Ameen Al-Dakhil,D,2,True,False,away,0
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1153265,Badredine Bouanani,F,27,True,False,away,0
14065179,2026-03-07T14:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,1464641,Chema Andrés,M,30,True,False,away,0
