event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,848355,Angeliño,D,3,True,True,home,15
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1923599,Antonio Arena,F,68,True,True,home,15
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1618563,Lorenzo Venturino,F,20,True,True,home,10
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,329175,Pierluigi Gollini,G,95,True,True,home,0
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1652568,Giorgio De Marzi,G,70,True,True,home,0
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1499991,Jan Ziółkowski,D,24,True,True,home,0
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,45925,Stephan El Shaarawy,F,92,True,True,home,0
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1084730,Bryan Zaragoza,F,97,True,True,home,0
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,256667,Wladimiro Falcone,G,30,False,False,away,90
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1002045,Danilo Veiga,D,17,False,False,away,90
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1014287,Jamil Siebert,D,5,False,False,away,90
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1651825,Tiago Gabriel,D,44,False,False,away,90
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,945616,Antonino Gallo,D,25,False,False,away,90
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,841977,Ylber Ramadani,M,20,False,False,away,86
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1175854,Oumar Ngom,M,79,False,False,away,90
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,984998,Santiago Pierotti,M,50,False,False,away,85
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1019125,Omri Gandelman,M,16,False,False,away,61
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,911350,Lameck Banda,M,19,False,False,away,67
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1029748,Nikola Štulić,F,9,False,False,away,61
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1130662,Sadik Fofana,M,8,True,False,away,29
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,917485,Walid Cheddira,F,99,True,False,away,29
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,978327,N'Dri Konan,F,11,True,False,away,23
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,886628,Þórir Jóhann Helgason,M,14,True,False,away,10
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1157382,Alex Sala,M,6,True,False,away,9
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,845024,Christian Früchtl,G,1,True,False,away,0
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,999192,Jasper Samooja,G,32,True,False,away,0
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,981470,Corrie Ndaba,D,3,True,False,away,0
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1801193,Matías Pérez,D,13,True,False,away,0
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,1392819,Gaby Jean,D,18,True,False,away,0
13981722,2026-03-22T17:00:00+00:00,AS Roma,Lecce,966929,Filip Marchwiński,M,36,True,False,away,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,69378,David De Gea,G,43,False,True,home,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,822518,Dodô,D,2,False,True,home,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,847467,Marin Pongračić,D,5,False,True,home,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,893998,Luca Ranieri,D,6,False,True,home,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,377118,Robin Gosens,D,21,False,True,home,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,901850,Nicolò Fagioli,M,44,False,True,home,89
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,972886,Fabiano Parisi,M,65,False,True,home,69
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,928800,Marco Brescianini,M,4,False,True,home,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1114422,Cher Ndour,M,27,False,True,home,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,804909,Albert Guðmundsson,M,10,False,True,home,89
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,835601,Moise Kean,F,20,False,True,home,86
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,829570,Jack Harrison,F,17,True,True,home,21
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,958982,Roberto Piccoli,F,91,True,True,home,9
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1210848,Pietro Comuzzo,D,15,True,True,home,1
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1067204,Giovanni Fabbian,M,80,True,True,home,1
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,860306,Oliver Christensen,G,53,True,True,home,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1416231,Pietro Leonardelli,G,50,True,True,home,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1499054,Luís Balbo,D,62,True,True,home,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1526933,Eddy Kouadio,D,60,True,True,home,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,139273,Daniele Rugani,D,3,True,True,home,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1012179,Jacopo Fazzini,M,22,True,True,home,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,16206,Yann Sommer,G,1,False,False,away,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,906275,Yann Bisseck,D,31,False,False,away,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,383560,Manuel Akanji,D,25,False,False,away,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,929199,Carlos Augusto,D,30,False,False,away,45
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,759520,Denzel Dumfries,M,2,False,False,away,86
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,363856,Nicolò Barella,M,23,False,False,away,83
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,135700,Hakan Çalhanoğlu,M,20,False,False,away,69
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,138605,Piotr Zieliński,M,7,False,False,away,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,284361,Federico Dimarco,M,32,False,False,away,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,791702,Marcus Thuram,F,9,False,False,away,68
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1156616,Francesco Pio Esposito,F,94,False,False,away,90
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,126816,Francesco Acerbi,D,15,True,False,away,45
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1086223,Ange-Yoan Bonny,F,14,True,False,away,22
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,835600,Davide Frattesi,M,16,True,False,away,21
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1091303,Petar Sučić,M,8,True,False,away,12
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,977679,Luís Henrique,F,11,True,False,away,9
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,845291,Josep Martínez,G,13,True,False,away,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,301162,Raffaele Di Gennaro,G,12,True,False,away,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1479355,Yvan Maye,D,49,True,False,away,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,19352,Matteo Darmian,D,36,True,False,away,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,91046,Stefan de Vrij,D,6,True,False,away,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1048889,Andy Diouf,M,17,True,False,away,0
13981715,2026-03-22T19:45:00+00:00,Fiorentina,Inter,1525370,Matteo Spinaccé,F,47,True,False,away,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,888971,Arijanet Murić,G,49,False,True,home,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,886243,Sebastian Walukiewicz,D,6,False,True,home,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,356032,Filippo Romagna,D,19,False,True,home,58
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,933641,Jay Idzes,D,21,False,True,home,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,558320,Ulisses Garcia,D,23,False,True,home,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1134351,Ismael Koné,M,90,False,True,home,69
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,924973,Kristian Thorstvedt,M,42,False,True,home,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,253367,Domenico Berardi,M,10,False,True,home,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1155625,Cristian Volpato,M,7,False,True,home,58
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,932643,Armand Laurienté,M,45,False,True,home,69
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,826198,Andrea Pinamonti,F,99,False,True,home,82
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,989894,Woyo Coulibaly,D,25,True,True,home,32
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,44241,Nemanja Matić,M,18,True,True,home,32
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1823916,Darryl Bakola,M,50,True,True,home,21
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1154898,Luca Lipani,M,35,True,True,home,21
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,788061,M'bala Nzola,F,8,True,True,home,8
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,893752,Stefano Turati,G,13,True,True,home,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1012165,Gioele Zacchi,G,16,True,True,home,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,832375,Giacomo Satalino,G,12,True,True,home,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1118177,Tarik Muharemović,D,80,True,True,home,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1485292,Pedro Felipe,D,66,True,True,home,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,989276,Josh Doig,D,3,True,True,home,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,989371,Aster Vranckx,M,40,True,True,home,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1013239,Edoardo Iannoni,M,44,True,True,home,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1031548,Alieu Fadera,F,20,True,True,home,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,949780,Luca Moro,F,24,True,True,home,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,947954,Elia Caprile,G,1,False,False,away,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,945448,Zé Pedro,D,32,False,False,away,83
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,360396,Yerry Mina,D,26,False,False,away,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1485391,Juan Rodríguez,D,15,False,False,away,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1397736,Marco Palestra,M,2,False,False,away,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,928777,Michel Adopo,M,8,False,False,away,89
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,902019,Gianluca Gaetano,M,10,False,False,away,75
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,328109,Alessandro Deiola,M,14,False,False,away,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,964153,Adam Obert,M,33,False,False,away,90
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,965008,Sebastiano Esposito,F,94,False,False,away,89
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,869795,Michael Folorunsho,F,90,False,False,away,74
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,979479,Gennaro Borrelli,F,29,True,False,away,16
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,105905,Ibrahim Sulemana,M,25,True,False,away,15
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1142606,Semih Kılıçsoy,F,9,True,False,away,15
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,2049928,Paul Mendy,F,31,True,False,away,9
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,927304,Gabriele Zappa,D,28,True,False,away,8
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,363380,Alen Sherri,G,12,True,False,away,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,992605,Giuseppe Ciocci,G,24,True,False,away,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1469998,Othniël Raterink,D,18,True,False,away,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1464187,Agustín Albarracín,F,20,True,False,away,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,369866,Luca Mazzitelli,M,4,True,False,away,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,1910527,Joseph Liteta,M,27,True,False,away,0
13981730,2026-04-04T13:00:00+00:00,Sassuolo,Cagliari,220223,Andrea Belotti,F,19,True,False,away,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,253391,Lorenzo Montipò,G,1,False,True,home,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,846148,Victor Nelsson,D,15,False,True,home,89
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,906963,Andrias Edmundsson,D,5,False,True,home,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,874812,Martin Frese,D,3,False,True,home,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,998830,Daniel Oyegoke,M,2,False,True,home,75
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,164511,Jean Daniel Akpa-Akpro,M,11,False,True,home,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,287057,Roberto Gagliardini,M,63,False,True,home,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,837080,Antoine Bernede,M,24,False,True,home,75
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1103488,Rafik Belghali,M,7,False,True,home,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,983601,Kieron Bowie,F,18,False,True,home,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1217613,Gift Orban,F,16,False,True,home,67
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1022204,Amin Sarr,F,9,True,True,home,23
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,897594,Domagoj Bradarić,D,12,True,True,home,15
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,964154,Tomáš Suslov,M,10,True,True,home,10
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1018179,Daniel Mosquera,F,25,True,True,home,1
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1137380,Giacomo Toniolo,G,94,True,True,home,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,253369,Simone Perilli,G,34,True,True,home,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1945133,Fallou Cham,D,70,True,True,home,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,844480,Pol Lirola,D,14,True,True,home,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1133236,Tobias Slotsager,D,19,True,True,home,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1116570,Nicolás Valentini,D,6,True,True,home,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,868958,Moatasem Al-Musrati,M,73,True,True,home,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,972523,Cheikh Niasse,M,36,True,True,home,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,915812,Abdou Harroui,M,21,True,True,home,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1471239,Isaac,F,41,True,True,home,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,69378,David De Gea,G,43,False,False,away,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1210848,Pietro Comuzzo,D,15,False,False,away,89
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,847467,Marin Pongračić,D,5,False,False,away,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,893998,Luca Ranieri,D,6,False,False,away,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,377118,Robin Gosens,D,21,False,False,away,76
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1067204,Giovanni Fabbian,M,80,False,False,away,59
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,901850,Nicolò Fagioli,M,44,False,False,away,89
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1114422,Cher Ndour,M,27,False,False,away,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,829570,Jack Harrison,F,17,False,False,away,90
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,835601,Moise Kean,F,20,False,False,away,76
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,804909,Albert Guðmundsson,F,10,False,False,away,85
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,958982,Roberto Piccoli,F,91,True,False,away,31
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1499054,Luís Balbo,D,62,True,False,away,14
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1012179,Jacopo Fazzini,M,22,True,False,away,14
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,139273,Daniele Rugani,D,3,True,False,away,1
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,928800,Marco Brescianini,M,4,True,False,away,1
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,139272,Luca Lezzerini,G,1,True,False,away,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,860306,Oliver Christensen,G,53,True,False,away,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1542041,Eman Košpo,D,23,True,False,away,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1416536,Edoardo Sadotti,D,67,True,False,away,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1526933,Eddy Kouadio,D,60,True,False,away,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1471050,Lapo Deli,M,64,True,False,away,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1870792,Piergiorgio Bonanno,M,63,True,False,away,0
13981732,2026-04-04T16:00:00+00:00,Hellas Verona,Fiorentina,1526932,Riccardo Braschi,F,61,True,False,away,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1518983,Edoardo Motta,G,40,False,True,home,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,267619,Adam Marušić,D,77,False,True,home,57
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,227864,Alessio Romagnoli,D,13,False,True,home,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1160559,Oliver Provstgaard,D,25,False,True,home,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,944973,Nuno Tavares,D,17,False,True,home,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,910121,Fisayo Dele-Bashiru,M,7,False,True,home,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,317301,Danilo Cataldi,M,32,False,True,home,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,959806,Kenneth Taylor,M,24,False,True,home,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,976381,Gustav Isaksen,F,18,False,True,home,58
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,970928,Daniel Maldini,F,27,False,True,home,65
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,35428,Pedro,F,9,False,True,home,58
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,273405,Manuel Lazzari,M,29,True,True,home,33
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1017649,Matteo Cancellieri,F,22,True,True,home,32
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1069244,Tijjani Noslin,F,14,True,True,home,32
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,960080,Boulaye Dia,F,19,True,True,home,25
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,2111460,Giacomo Giacomone,G,99,True,True,home,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,984095,Alessio Furlanetto,G,55,True,True,home,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,136322,Elseid Hysaj,D,23,True,True,home,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,798002,Toma Bašić,M,26,True,True,home,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1547464,Valerio Farcomeni,M,71,True,True,home,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1389689,Reda Belahyane,M,21,True,True,home,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1466806,Adrian Przyborek,M,28,True,True,home,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1101942,Petar Ratkov,F,20,True,True,home,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,905351,Zion Suzuki,G,31,False,False,away,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,928103,Enrico Delprato,D,15,False,False,away,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1155423,Alessandro Circati,D,39,False,False,away,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,958517,Lautaro Valenti,D,5,False,False,away,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1963449,Sascha Britschgi,M,27,False,False,away,89
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,934384,Adrián Bernabé,M,10,False,False,away,80
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,876259,Hans Nicolussi Caviglia,M,41,False,False,away,71
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1110136,Mandela Keita,M,16,False,False,away,89
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,891346,Emanuele Valeri,M,14,False,False,away,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1099296,Mateo Pellegrino,F,9,False,False,away,90
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,877201,Gabriel Strefezza,F,7,False,False,away,81
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,895868,Nahuel Estévez,M,8,True,False,away,19
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1201388,Christian Ordoñez,M,24,True,False,away,10
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,965009,Gaetano Oristanio,M,21,True,False,away,9
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1086199,Franco Carboni,D,29,True,False,away,1
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,957921,Oliver Sørensen,M,22,True,False,away,1
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1002428,Filippo Rinaldi,G,66,True,False,away,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,990411,Edoardo Corvi,G,40,True,False,away,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1470737,Marlon Mena,D,63,True,False,away,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,984527,Abdoulaye Ndiaye,D,3,True,False,away,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1486729,Nesta Elphege,F,23,True,False,away,0
13981729,2026-04-04T18:45:00+00:00,Lazio,Parma,1004790,Jacob Ondrejka,F,17,True,False,away,0
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,318603,Emil Audero,G,1,False,True,home,90
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,1034303,Filippo Terracciano,D,24,False,True,home,90
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,158037,Matteo Bianchetti,D,15,False,True,home,90
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,352736,Sebastiano Luperto,D,5,False,True,home,90
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,814589,Giuseppe Pezzella,D,3,False,True,home,90
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,186845,Alberto Grassi,M,33,False,True,home,45
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,869888,Alessio Zerbin,M,7,False,True,home,85
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,318645,Jari Vandeputte,M,27,False,True,home,45
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,849274,Youssef Maleh,M,29,False,True,home,90
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,284363,Federico Bonazzoli,F,90,False,True,home,90
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,76132,Milan Đurić,F,9,False,True,home,45
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,280991,Morten Thorsby,M,2,True,True,home,8
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,1000366,Warren Bondo,M,38,True,True,home,45
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,831290,David Okereke,F,77,True,True,home,45
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,895592,Martín Payero,M,32,True,True,home,37
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,1100354,Romano Floriani Mussolini,D,22,True,True,home,14
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,43970,Marco Silvestri,G,16,True,True,home,0
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,1141168,Lapo Nava,G,69,True,True,home,0
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,1424353,Francesco Folino,D,55,True,True,home,0
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,1002564,Mikayil Faye,D,30,True,True,home,0
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,139410,Federico Ceccherini,D,23,True,True,home,0
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,786175,Federico Baschirotto,D,6,True,True,home,0
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,993389,Tommaso Barbieri,D,4,True,True,home,0
13981725,2026-04-05T13:00:00+00:00,Cremonese,Bologna,1618549,Nouroudine Faye,F,17,True,True,home,0
