event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_home,side,minutes_played,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,clearance_off_line,last_man_tackle,error_lead_to_a_shot,error_lead_to_a_goal,challenge_lost,duel_won,duel_lost,aerial_won,aerial_lost
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,836698,Ryan Sessegnon,D,30,False,away,90,5,3,1,2,0,8,0,0,0,0,1,5,5,0,1
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,793167,Sander Berge,M,16,False,away,81,4,2,1,0,0,1,0,0,0,1,1,4,4,0,1
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,352770,Alex Iwobi,M,17,False,away,90,0,0,0,0,0,4,0,0,1,0,0,1,3,1,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,355528,Harry Wilson,M,8,False,away,72,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,867445,Emile Smith Rowe,M,32,False,away,60,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,822470,Samuel Chukwueze,M,19,False,away,60,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,192442,Raúl Jiménez,F,7,False,away,60,1,1,0,1,0,1,0,0,0,0,1,7,8,3,4
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,1546231,Joshua King,M,24,False,away,30,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,1112879,Kevin,F,22,False,away,30,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,1015256,Rodrigo Muniz,F,9,False,away,30,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,1065216,Oscar Bobb,M,14,False,away,18,1,1,2,0,0,4,0,0,0,0,0,1,2,0,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,365802,Harrison Reed,M,6,False,away,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,123207,Benjamin Lecomte,G,23,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,868715,Jorge Cuenca,D,15,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,803174,Antonee Robinson,D,33,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025212,2026-02-11T19:30:00+00:00,Manchester City,Fulham,329417,Timothy Castagne,D,21,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,125274,Stefan Ortega,G,27,True,home,90,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,800417,Ola Aina,D,34,True,home,90,0,0,1,5,0,5,0,0,0,0,1,6,2,3,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,836168,Nikola Milenković,D,31,True,home,90,0,0,0,6,0,3,0,0,0,0,0,4,4,4,3
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,985086,Morato,D,4,True,home,90,2,1,1,7,0,7,0,0,0,0,0,6,1,3,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,927356,Neco Williams,D,3,True,home,90,3,3,2,0,0,6,0,0,0,0,0,9,4,5,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,843754,Ibrahim Sangaré,M,6,True,home,90,4,2,0,0,0,4,0,0,0,0,1,5,7,1,1
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,994546,Elliot Anderson,M,8,True,home,90,5,1,0,2,0,9,0,0,0,0,2,11,7,4,4
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1090963,Omari Hutchinson,M,21,True,home,90,2,1,0,2,0,1,0,0,0,0,1,5,7,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,865912,Morgan Gibbs-White,M,10,True,home,90,1,1,0,1,0,6,0,0,0,0,0,4,5,1,2
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,867442,Callum Hudson Odoi,M,7,True,home,65,0,0,2,0,0,4,0,0,0,0,0,3,3,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,962364,Lorenzo Lucca,F,20,True,home,71,0,0,0,2,0,1,0,0,0,0,0,2,3,1,2
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,944327,Dan Ndoye,F,14,True,home,25,1,1,0,0,0,0,0,0,0,0,0,3,4,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,981619,Igor Jesus,F,19,True,home,19,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,227946,Angus Gunn,G,18,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1170722,Jair,D,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,979144,Luca Netz,D,25,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,871765,Nicolás Domínguez,M,16,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,846252,Ryan Yates,M,22,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1003334,James McAtee,M,24,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,359664,Taiwo Awoniyi,F,9,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,252669,José Sá,G,1,False,away,90,0,0,0,2,0,12,0,0,0,0,0,1,0,1,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1014835,Yerson Mosquera,D,15,False,away,90,1,1,1,7,0,1,0,0,0,0,1,3,4,1,1
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,846308,Santiago Bueno,D,4,False,away,90,0,0,0,3,2,0,0,0,0,0,0,2,4,1,2
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,856250,Ladislav Krejčí,D,37,False,away,90,0,0,2,11,0,0,0,0,0,0,0,4,3,4,2
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1006073,Rodrigo Gomes,M,21,False,away,60,4,3,1,1,1,3,0,0,0,0,1,5,5,0,1
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,867441,Angel Gomes,M,47,False,away,78,2,1,0,0,2,1,0,0,0,0,1,2,3,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1015267,João Gomes,M,8,False,away,90,6,4,1,3,0,10,0,0,0,0,2,8,7,1,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1013928,Hugo Bueno,M,3,False,away,60,2,2,1,0,0,5,0,0,0,0,0,5,3,0,2
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1899647,Mateus Mané,F,36,False,away,90,4,2,0,2,1,4,0,0,0,0,1,9,11,0,3
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,987734,Tolu Arokodare,F,14,False,away,90,0,0,0,3,1,0,0,0,0,0,0,6,13,4,10
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,361352,Adam Armstrong,F,9,False,away,90,0,0,0,2,1,2,0,0,0,0,0,1,3,1,1
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1031283,David Møller Wolfe,D,6,False,away,30,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1096210,Jackson Tchatchoua,D,38,False,away,30,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,845273,Jean-Ricner Bellegarde,M,27,False,away,12,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,98427,Sam Johnstone,G,31,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,143047,Matt Doherty,D,2,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1597270,Pedro Lima,D,17,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1819718,Luke Rawlings,M,62,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1445189,Tom Edozie,F,74,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025194,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolverhampton,1391249,Ethan Sutherland,M,60,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1012928,Robin Roefs,G,22,True,home,90,0,0,0,5,0,10,0,0,0,0,0,2,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,780014,Nordi Mukiele,D,20,True,home,90,2,2,0,5,1,7,0,0,0,0,0,6,4,2,3
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,958878,Daniel Ballard,D,5,True,home,90,0,0,2,10,1,2,0,0,1,0,1,3,2,3,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,805137,Omar Alderete,D,15,True,home,80,0,0,1,7,1,2,0,0,0,0,0,0,3,0,3
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,831424,Reinildo Mandava,D,17,True,home,90,0,0,1,4,3,7,0,0,0,0,1,4,3,1,1
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1171539,Noah Sadiki,M,27,True,home,90,1,0,2,1,2,2,0,0,0,0,2,2,3,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,984014,Enzo Le Fée,M,28,True,home,90,3,2,1,1,2,3,0,0,0,0,2,6,7,1,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,989034,Trai Hume,M,32,True,home,80,2,0,0,3,2,1,0,0,0,0,2,6,6,1,2
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1128532,Habib Diarra,M,19,True,home,89,2,0,0,0,0,3,0,0,0,0,0,4,2,0,1
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1116571,Nilson Angulo,M,10,True,home,80,1,1,1,2,0,1,0,0,0,0,0,4,7,1,2
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,910048,Brian Brobbey,F,9,True,home,90,1,0,0,1,1,2,0,0,0,0,0,3,12,1,9
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,856739,Lutsharel Geertruida,D,6,True,home,10,2,2,0,0,0,0,0,1,0,0,1,2,1,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1142675,Chemsdine Talbi,F,7,True,home,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1094440,Romaine Mundle,F,14,True,home,10,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,877980,Wilson Isidor,F,18,True,home,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1099795,Melker Ellborg,G,31,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1014987,Dennis Cirkin,D,3,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,365812,Luke O'Nien,M,13,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1394089,Chris Rigg,M,11,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1168588,Eliezer Mayenda,F,12,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,243609,Alisson,G,1,False,away,90,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,143040,Wataru Endo,D,3,False,away,69,2,2,0,6,0,3,0,0,0,0,1,7,4,4,2
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,826215,Ibrahima Konaté,D,5,False,away,90,2,0,1,4,1,1,0,1,0,0,0,8,1,5,1
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,151545,Virgil van Dijk,D,4,False,away,90,0,0,0,13,0,1,0,0,0,0,0,9,1,8,1
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,262911,Andy Robertson,D,26,False,away,90,0,0,1,1,0,6,0,0,0,0,0,0,2,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,904897,Ryan Gravenberch,M,38,False,away,90,1,0,1,6,1,3,0,0,0,0,0,2,2,1,1
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,895324,Alexis Mac Allister,M,10,False,away,90,5,3,0,2,0,3,0,0,1,0,3,8,5,0,1
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,159665,Mohamed Salah,M,11,False,away,90,1,1,0,1,0,6,0,0,0,0,0,2,5,0,1
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1019322,Florian Wirtz,M,7,False,away,90,1,1,0,0,0,6,0,0,0,0,1,4,7,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,862967,Cody Gakpo,M,18,False,away,75,1,1,0,0,0,3,0,0,0,0,0,5,3,2,2
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1048422,Hugo Ekitiké,F,22,False,away,88,0,0,0,1,0,3,0,0,0,0,1,5,6,2,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,318927,Joe Gomez,D,2,False,away,21,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,927353,Curtis Jones,M,17,False,away,15,1,1,0,0,0,0,0,0,0,0,1,3,2,0,1
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,845386,Federico Chiesa,F,14,False,away,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,930997,Giorgi Mamardashvili,G,25,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1097425,Miloš Kerkez,D,6,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,991227,Calvin Ramsay,D,47,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1445945,Trey Nyoni,M,42,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1462781,Kieran Morrison,M,68,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025197,2026-02-11T20:15:00+00:00,Sunderland,Liverpool FC,1881902,Rio Ngumoha,F,73,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,827362,Caoimhin Kelleher,G,1,True,home,90,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1137431,Michael Kayode,D,33,True,home,90,2,2,1,6,0,3,0,0,1,0,0,4,3,0,1
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,576384,Kristoffer Ajer,D,20,True,home,90,2,1,0,6,2,3,0,0,0,0,0,3,3,1,1
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,924378,Sepp van den Berg,D,4,True,home,90,1,0,2,5,1,2,0,0,0,0,0,3,3,2,2
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,599128,Rico Henry,D,3,True,home,89,0,0,1,4,0,4,0,0,0,0,0,4,4,1,2
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1031258,Yehor Yarmoliuk,M,18,True,home,73,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,814873,Vitaly Janelt,M,27,True,home,90,1,0,1,4,0,3,0,0,0,0,2,4,5,1,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1106451,Dango Ouattara,M,19,True,home,90,0,0,2,2,0,3,0,0,0,0,1,3,10,0,3
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,799251,Mathias Jensen,M,8,True,home,90,2,2,0,0,0,5,0,0,0,0,0,3,6,0,2
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,972421,Keane Lewis-Potter,M,23,True,home,73,1,0,1,0,0,5,0,0,0,0,0,3,3,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1016907,Igor Thiago,F,9,True,home,90,1,0,0,0,0,4,0,0,0,0,0,6,14,2,9
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,42694,Jordan Henderson,M,6,True,home,17,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,907072,Mikkel Damsgaard,M,24,True,home,17,1,1,2,0,0,2,0,0,0,0,0,1,2,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,966869,Aaron Hickey,D,2,True,home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1005959,Hákon Rafn Valdimarsson,G,12,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,855864,Ethan Pinnock,D,5,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,958916,Nathan Collins,D,22,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,2248920,Luka Bentt,M,48,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1586020,Romelle Donovan,M,45,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1403098,Kaye Furo,F,47,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,581310,David Raya,G,1,False,away,90,0,0,0,2,0,11,0,0,1,0,0,1,0,1,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,958959,Jurriën Timber,D,12,False,away,90,1,1,1,1,0,4,0,0,0,0,1,3,4,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1144630,Cristhian Mosquera,D,3,False,away,90,3,1,0,8,2,5,0,1,1,0,1,6,5,3,2
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,869792,Gabriel Magalhães,D,6,False,away,90,4,1,2,9,3,4,0,0,0,0,0,13,6,8,3
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1002837,Piero Hincapié,D,5,False,away,81,3,2,0,4,0,4,0,0,0,0,1,7,2,2,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,966837,Martín Zubimendi,M,36,False,away,90,1,0,0,4,0,1,0,0,0,0,0,2,1,1,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,856714,Declan Rice,M,41,False,away,90,2,2,0,3,0,7,0,0,0,0,0,5,1,1,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,966547,Noni Madueke,M,20,False,away,70,5,3,0,0,0,1,0,0,0,0,2,8,3,2,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,864921,Eberechi Eze,M,10,False,away,45,0,0,1,1,0,0,0,0,0,0,0,2,3,0,1
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,135666,Leandro Trossard,M,19,False,away,81,2,2,0,1,0,1,0,0,0,0,0,4,2,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,804508,Viktor Gyökeres,F,14,False,away,90,0,0,0,1,0,1,0,0,0,0,1,2,4,1,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,547410,Martin Ødegaard,M,8,False,away,45,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,934235,Bukayo Saka,F,7,False,away,20,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,957602,Riccardo Calafiori,D,33,False,away,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,922573,Gabriel Martinelli,F,11,False,away,9,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,232422,Kepa Arrizabalaga,G,13,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,846036,Ben White,D,4,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1423711,Myles Lewis-Skelly,D,49,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,135256,Christian Nørgaard,M,16,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025185,2026-02-12T20:00:00+00:00,Brentford,Arsenal,794839,Gabriel Jesus,F,9,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,252669,José Sá,G,1,True,home,90,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1014835,Yerson Mosquera,D,15,True,home,90,7,5,1,4,0,3,0,1,0,0,2,8,3,1,1
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,846308,Santiago Bueno,D,4,True,home,90,2,0,1,0,0,3,0,0,0,0,1,4,4,1,2
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,856250,Ladislav Krejčí,D,37,True,home,90,1,1,4,3,0,5,0,0,1,0,1,5,4,4,3
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1096210,Jackson Tchatchoua,M,38,True,home,70,1,0,0,3,0,2,0,0,0,0,1,2,6,1,3
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,867441,Angel Gomes,M,47,True,home,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1035996,André,M,7,True,home,90,2,0,0,0,0,7,0,0,0,0,1,3,7,0,2
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1013928,Hugo Bueno,M,3,True,home,90,5,5,1,0,1,10,0,0,0,0,3,9,8,2,2
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,845273,Jean-Ricner Bellegarde,F,27,True,home,84,2,1,0,0,0,5,0,0,0,0,2,2,8,0,3
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1899647,Mateus Mané,F,36,True,home,90,1,0,0,2,0,7,0,0,0,0,1,4,12,1,5
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,361352,Adam Armstrong,F,9,True,home,90,0,0,1,1,0,0,0,0,0,0,2,1,4,1,2
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,987734,Tolu Arokodare,F,14,True,home,68,1,1,0,0,0,1,0,0,0,0,0,6,8,3,4
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1006073,Rodrigo Gomes,D,21,True,home,20,3,1,0,1,1,0,0,0,0,0,0,4,1,1,1
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1445189,Tom Edozie,F,74,True,home,15,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,98427,Sam Johnstone,G,31,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,143047,Matt Doherty,D,2,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1031283,David Møller Wolfe,D,6,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1597270,Pedro Lima,D,17,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1015267,João Gomes,M,8,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,1819718,Luke Rawlings,M,62,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,581310,David Raya,G,1,False,away,90,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0
14025018,2026-02-18T20:00:00+00:00,Wolverhampton,Arsenal,958959,Jurriën Timber,D,12,False,away,90,2,2,1,1,0,6,0,0,0,0,0,5,5,1,1
